ContainerCount,TotalWeight,TotalVolume,LegOrder,Carrier,Vessel,POL,POD,etd,atd,eta,ata,transit_days,ID,estimated_delivery,actual_delivery,transit_time_days,delay_days,flag_negative_transit,flag_negative_delay,carrier_key,MasterCarrier,CarrierCategory
1,6792.0,11.86,2,,SM BUSAN,KRPUS,USLGB,2019-07-19 00:00:00,2019-07-19 00:00:00,2019-08-02 00:00:00,2019-08-05 00:00:00,17.0,84d54bf88516,2019-07-19 00:00:00,2019-07-19 00:00:00,17.0,0.0,False,False,,Unmapped,Other
1,24910.0,50.0,1,HAPAG-LLOYD ( CHINA ) LTD,STADT DRESDEN,ITVCE,GRPIR,2018-08-07 19:36:00,2018-08-07 00:00:00,2018-08-16 11:18:00,2018-08-16 00:00:00,9.0,3524c273e323,2018-08-07 19:36:00,2018-08-07 00:00:00,9.0,-1.0,False,False,hapag lloyd ( china ),Hapag-Lloyd,Ocean
0,18.0,0.198,2,,,INDEL,INLKO,2018-09-18 00:00:00,2018-09-15 00:00:00,2018-09-18 00:00:00,2018-09-15 00:00:00,0.0,54ebc0f1e2a9,2018-09-18 00:00:00,2018-09-15 00:00:00,0.0,-3.0,False,False,,Unmapped,Other
1,95.0,0.85,2,,,USLAX,USDEN,2018-07-31 00:00:00,2018-07-22 00:00:00,2018-08-08 00:00:00,2018-07-23 00:00:00,1.0,77e987329d8d,2018-07-31 00:00:00,2018-07-22 00:00:00,1.0,-9.0,False,True,,Unmapped,Other
6,26463.78,374.51,1,ANL CONTAINER LINE PTY.LTD.,OOCL DUBAI,CNSHK,AUSYD,2018-06-11 10:13:00,2018-06-11 00:00:00,2018-06-23 14:35:00,2018-06-23 14:35:00,12.60763888888889,1fcbe1f998d5,2018-06-11 10:13:00,2018-06-11 00:00:00,12.0,-1.0,False,False,anl container line,CMA CGM,Ocean
1,317.28,1.852,1,"BRANCH OF YANG MING SHIPPING (VIETNAM) CO,LTD IN HA NOI",KYOTO EXPRESS,DEHAM,VNIPH,2017-12-29 00:00:00,2017-12-29 00:00:00,2018-01-26 00:00:00,2018-02-19 00:00:00,52.0,d6a9c27366d4,2017-12-29 00:00:00,2017-12-29 00:00:00,52.0,0.0,False,False,of yang ming shipping (vietnam) in ha noi,Yang Ming,Ocean
1,1596.0,6.36,1,MATSON (INCHCAPE SHIPPING SERVICES PTY. LTD),MAUNALEI,CNSGH,USLGB,2019-03-20 00:00:00,2019-03-20 00:00:00,2019-04-01 00:00:00,2019-04-01 00:00:00,12.0,66a620c60c0c,2019-03-20 00:00:00,2019-03-20 00:00:00,12.0,0.0,False,False,matson (inchcape shipping services ),Unmapped,Other
0,5065.0,71.003,2,"AIRBRIDGECARGO AIRLINES, LLC",,DEFRA,USCLT,2017-11-19 00:00:00,2017-11-22 00:00:00,2017-11-22 00:00:00,2017-11-22 00:00:00,0.0,dab03e398653,2017-11-19 00:00:00,2017-11-22 00:00:00,0.0,3.0,False,False,airbridgecargo airlines llc,AirBridgeCargo,Air
15,375000.0,0.0,1,,MSC ALEXA,THLCH,MYTPP,2016-12-28 00:00:00,2016-12-29 00:00:00,2017-01-01 00:00:00,2016-12-31 11:13:00,2.467361111111111,66dec69cbb93,2016-12-28 00:00:00,2016-12-29 00:00:00,2.0,1.0,False,False,,Unmapped,Other
1,3312.0,18.939,2,OOCL (AUSTRALIA) PTY.LTD.,YM KEELUNG,SGSIN,AUBNE,2016-07-30 00:00:00,2016-07-29 00:00:00,2016-08-08 07:14:00,2016-08-08 07:14:00,10.301388888888887,9f981eb452e2,2016-07-30 00:00:00,2016-07-29 00:00:00,10.0,-1.0,False,False,oocl (australia),ONE,Ocean
